AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'11003827477785,'80656700,,,02/06/26 14:43,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003827716398,'80656700,,,02/06/26 14:31,KOE10000,,KOE20323,REG23,CREDIT,1,0.15,,38000,
'11003827944852,'80656700,,,02/06/26 14:29,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003828485220,'80656700,,,02/06/26 14:33,KOE10000,,KOE20202,REG23,CREDIT,1,1.3,,50000,
'11003829040804,'80656700,,,02/06/26 14:34,KOE10000,,KOE21000,REG23,CREDIT,1,1,,25000,
'11003829068899,'80656700,,,02/06/26 14:39,KOE10000,,KOE20209,REG23,CREDIT,1,0.08,,25000,
'11003829319171,'80656700,,,02/06/26 14:32,KOE10000,,KOE20315,REG23,CREDIT,5,0.9,,25000,
'11003829725543,'80656700,,,02/06/26 14:34,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003832267928,'80656700,,,02/06/26 14:36,KOE10000,,KOE20110,REG23,CREDIT,1,0.21,,25000,
'11003833523474,'80656700,,,02/06/26 14:32,KOE10000,,KOE20209,REG23,CREDIT,1,0.33,,25000,
'11003833604290,'80656700,,,01/06/26 16:08,KOE10000,,KOE20202,REG23,CREDIT,5,1.3,,50000,
'11003834898012,'80656700,,,02/06/26 14:36,KOE10000,,KOE20709,REG23,CREDIT,1,1.84,,40000,
'11003834900454,'80656700,,,02/06/26 14:41,KOE10000,,KOE21000,REG23,CREDIT,1,0.3,,25000,
'11003834991544,'80656700,,,02/06/26 14:25,KOE10000,,KOE21000,REG23,CREDIT,1,3,,75000,
'11003835174511,'80656700,,,02/06/26 14:37,KOE10000,,KOE20209,REG23,CREDIT,1,1.1,,25000,
'11003835612440,'80656700,,,02/06/26 14:37,KOE10000,,KOE20202,REG23,CREDIT,6,0.7,,50000,
'11003835798771,'80656700,,,01/06/26 16:09,KOE10000,,KOE21021,REG23,CREDIT,1,3.3,,75000,
'11003836109200,'80656700,,,02/06/26 14:27,KOE10000,,KOE20300,REG23,CREDIT,2,1,,20000,
'11003836328971,'80656700,,,02/06/26 14:30,KOE10000,,KOE20300,REG23,CREDIT,1,0.5,,20000,
'11003836662631,'80656700,,,02/06/26 14:33,KOE10000,,KOE20209,REG23,CREDIT,2,0.7,,25000,
'11003838739957,'80656700,,,02/06/26 14:37,KOE10000,,KOE20209,REG23,CREDIT,1,2,,50000,
'11003838881919,'80656700,,,02/06/26 14:32,KOE10000,,KOE20729,REG23,CREDIT,1,0.9,,20000,
'11003839091755,'80656700,,,03/06/26 18:03,KOE10000,,KOE20202,REG23,CREDIT,6,1.14,,50000,
'11003840174241,'80656700,,,02/06/26 14:39,KOE10000,,KOE20729,REG23,CREDIT,1,1.25,,20000,
'11003840525519,'80656700,,,02/06/26 14:30,KOE10000,,KOE20209,REG23,CREDIT,1,0.84,,25000,
'11003840535031,'80656700,,,02/06/26 14:38,KOE10000,,KOE20300,REG23,CREDIT,5,0.9,,20000,
'11003840555093,'80656700,,,02/06/26 14:39,KOE10000,,KOE20209,REG23,CREDIT,1,0.84,,25000,
'11003840561528,'80656700,,,02/06/26 14:31,KOE10000,,KOE21913,REG23,CREDIT,1,0.02,,33000,
'11003841359052,'80656700,,,02/06/26 14:36,KOE10000,,KOE20307,REG23,CREDIT,1,0.5,,38000,
'11003841532916,'80656700,,,02/06/26 14:25,KOE10000,,KOE21000,REG23,CREDIT,1,1.3,,25000,
'11003842394085,'80656700,,,02/06/26 14:29,KOE10000,,KOE20729,REG23,CREDIT,7,1.3,,20000,
'11003842448890,'80656700,,,02/06/26 14:26,KOE10000,,KOE10101,REG23,CREDIT,1,1.3,,50000,
'11003842532807,'80656700,,,05/06/26 15:22,KOE10000,,KOE20317,REG23,CREDIT,1,1,,25000,
'11003842536571,'80656700,,,02/06/26 14:43,KOE10000,,LBJ10807,REG23,CREDIT,1,1,,50000,
'11003842627785,'80656700,,,04/06/26 14:56,KOE10000,,KOE20110,REG23,CREDIT,4,0.8,,25000,
'11003842648050,'80656700,,,03/06/26 18:04,KOE10000,,LBJ10204,REG23,CREDIT,1,0.4,,50000,
'11003843102179,'80656700,,,03/06/26 18:04,KOE10000,,KOE20209,REG23,CREDIT,1,0.27,,25000,
'11003844030136,'80656700,,,02/06/26 14:26,KOE10000,,KOE21000,REG23,CREDIT,1,3,,75000,
'11003844253995,'80656700,,,04/06/26 14:55,KOE10000,,KOE20209,REG23,CREDIT,1,0.87,,25000,
'11003844487215,'80656700,,,03/06/26 18:04,KOE10000,,KOE20110,REG23,CREDIT,1,0.15,,25000,
'11003845011718,'80656700,,,08/06/26 14:48,KOE10000,,LBJ10700,REG23,CREDIT,1,1,,25000,
'11003845215954,'80656700,,,03/06/26 18:04,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003845230953,'80656700,,,02/06/26 14:42,KOE10000,,KOE21913,REG23,CREDIT,1,0,,33000,
'11003845724234,'80656700,,,04/06/26 14:56,KOE10000,,KOE20729,REG23,CREDIT,1,0.3,,20000,
'11003846204476,'80656700,,,04/06/26 14:54,KOE10000,,KOE20300,REG23,CREDIT,1,0.3,,20000,
'11003846769294,'80656700,,,08/06/26 14:48,KOE10000,,KOE20300,REG23,CREDIT,1,1,,20000,
'11003846890750,'80656700,,,04/06/26 14:56,KOE10000,,KOE20209,REG23,CREDIT,1,0.4,,25000,
'11003847001797,'80656700,,,08/06/26 14:40,KOE10000,,KOE20729,REG23,CREDIT,2,0.93,,20000,
'11003847243214,'80656700,,,03/06/26 18:03,KOE10000,,KOE21000,REG23,CREDIT,1,0.18,,25000,
'11003847648552,'80656700,,,05/06/26 15:17,KOE10000,,KOE20300,REG23,CREDIT,1,0.43,,20000,
'11003847738442,'80656700,,,03/06/26 18:03,KOE10000,,KOE20209,REG23,CREDIT,1,0.05,,25000,
'11003847760924,'80656700,,,05/06/26 15:21,KOE10000,,KOE21000,REG23,CREDIT,1,0.6,,25000,
'11003847840008,'80656700,,,04/06/26 14:55,KOE10000,,KOE20209,REG23,CREDIT,1,0.15,,25000,
'11003848341751,'80656700,,,04/06/26 14:54,KOE10000,,KOE21913,REG23,CREDIT,1,0.4,,33000,
'11003848989034,'80656700,,,05/06/26 15:20,KOE10000,,KOE21000,REG23,CREDIT,1,0.46,,25000,
'11003850818119,'80656700,,,05/06/26 15:21,KOE10000,,KOE21000,REG23,CREDIT,1,0.33,,25000,
'11003850882664,'80656700,,,05/06/26 15:15,KOE10000,,KOE21000,REG23,CREDIT,1,5,,125000,
'11003850932327,'80656700,,,05/06/26 15:23,KOE10000,,KOE21105,REG23,CREDIT,2,0.8,,33000,
'11003851675485,'80656700,,,05/06/26 15:17,KOE10000,,KOE20704,REG23,CREDIT,1,0.21,,25000,
'11003852006240,'80656700,,,05/06/26 15:19,KOE10000,,LBJ10203,REG23,CREDIT,1,1,,50000,
'11003852107125,'80656700,,,05/06/26 15:18,KOE10000,,KOE20300,REG23,CREDIT,1,0.35,,20000,
'11003852614490,'80656700,,,05/06/26 15:15,KOE10000,,KOE21000,REG23,CREDIT,1,1.3,,25000,
'11003852650984,'80656700,,,05/06/26 15:18,KOE10000,,KOE20729,REG23,CREDIT,3,0.25,,20000,
'11003852726342,'80656700,,,08/06/26 14:41,KOE10000,,KOE20708,REG23,CREDIT,1,0.5,,38000,
'11003852868640,'80656700,,,05/06/26 15:22,KOE10000,,KOE20300,REG23,CREDIT,1,0.5,,20000,
'11003853089925,'80656700,,,05/06/26 15:16,KOE10000,,KOE20209,REG23,CREDIT,1,0.56,,25000,
'11003853438440,'80656700,,,05/06/26 15:13,KOE10000,,KOE20300,REG23,CREDIT,1,1,,20000,
'11003853941247,'80656700,,,05/06/26 15:23,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003854265272,'80656700,,,04/06/26 14:55,KOE10000,,KOE20209,REG23,CREDIT,1,0.25,,25000,
'11003854910817,'80656700,,,05/06/26 15:16,KOE10000,,KOE21000,REG23,CREDIT,1,2,,50000,
'11003855422021,'80656700,,,08/06/26 14:42,KOE10000,,KOE20209,REG23,CREDIT,1,0.3,,25000,
'11003855516890,'80656700,,,05/06/26 15:17,KOE10000,,KOE20209,REG23,CREDIT,3,0.78,,25000,
'11003856038450,'80656700,,,08/06/26 14:40,KOE10000,,KOE21508,REG23,CREDIT,1,0.2,,25000,
'11003856043445,'80656700,,,08/06/26 14:46,KOE10000,,LBJ10005,REG23,CREDIT,1,0.6,,50000,
'11003856170440,'80656700,,,05/06/26 15:19,KOE10000,,KOE20300,REG23,CREDIT,1,0.96,,20000,
'11003856372172,'80656700,,,05/06/26 15:16,KOE10000,,LBJ10700,REG23,CREDIT,4,0.22,,25000,
'11003856382124,'80656700,,,05/06/26 15:19,KOE10000,,KOE21000,REG23,CREDIT,2,0.11,,25000,
'11003856480909,'80656700,,,05/06/26 15:17,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003856531001,'80656700,,,08/06/26 14:47,KOE10000,,KOE21003,REG23,CREDIT,1,0.3,,50000,
'11003857570962,'80656700,,,05/06/26 15:22,KOE10000,,KOE20202,REG23,CREDIT,1,2,,100000,
'11003858428804,'80656700,,,05/06/26 15:23,KOE10000,,KOE20114,REG23,CREDIT,1,0.75,,25000,
'11003858557302,'80656700,,,06/06/26 16:09,KOE10000,,KOE21000,REG23,CREDIT,6,0.28,,25000,
'11003858694845,'80656700,,,08/06/26 14:39,KOE10000,,KOE20209,REG23,CREDIT,1,0.4,,25000,
'11003861306230,'80656700,,,08/06/26 14:40,KOE10000,,KOE21508,REG23,CREDIT,1,1.2,,25000,
'11003861544379,'80656700,,,11/06/26 14:30,KOE10000,,KOE21000,REG23,CREDIT,1,1.05,,25000,
'11003861592112,'80656700,,,08/06/26 14:39,KOE10000,,KOE20209,REG23,CREDIT,1,0.04,,25000,
'11003862040216,'80656700,,,08/06/26 14:46,KOE10000,,KOE10103,REG23,CREDIT,1,2,,100000,
'11003862567652,'80656700,,,08/06/26 14:42,KOE10000,,KOE20209,REG23,CREDIT,2,0.3,,25000,
'11003862956221,'80656700,,,08/06/26 14:43,KOE10000,,KOE21001,REG23,CREDIT,4,1,,50000,
'11003863427414,'80656700,,,08/06/26 14:46,KOE10000,,KOE20708,REG23,CREDIT,1,1.3,,38000,
'11003863732037,'80656700,,,08/06/26 14:37,KOE10000,,KOE20209,REG23,CREDIT,1,0.17,,25000,
'11003864090044,'80656700,,,08/06/26 14:35,KOE10000,,KOE20729,REG23,CREDIT,1,0.6,,20000,
'11003864262760,'80656700,,,08/06/26 14:42,KOE10000,,KOE20209,REG23,CREDIT,1,0.9,,25000,
'11003864789863,'80656700,,,10/06/26 18:22,KOE10000,,KOE20110,REG23,CREDIT,1,0.01,,25000,
'11003864811047,'80656700,,,08/06/26 14:39,KOE10000,,KOE20303,REG23,CREDIT,1,0.3,,25000,
'11003865869115,'80656700,,,08/06/26 14:43,KOE10000,,KOE20209,REG23,CREDIT,1,0.94,,25000,
'11003866154094,'80656700,,,08/06/26 14:44,KOE10000,,KOE21021,REG23,CREDIT,1,0.8,,25000,
'11003866250147,'80656700,,,08/06/26 14:48,KOE10000,,KOE21023,REG23,CREDIT,1,1,,33000,
'11003866741764,'80656700,,,08/06/26 14:47,KOE10000,,KOE21906,REG23,CREDIT,1,1,,38000,
'11003866787386,'80656700,,,10/06/26 18:21,KOE10000,,KOE20729,REG23,CREDIT,1,0.5,,20000,
'11003866922411,'80656700,,,08/06/26 14:48,KOE10000,,KOE21916,REG23,CREDIT,1,1,,20000,
'11003866976322,'80656700,,,08/06/26 14:43,KOE10000,,KOE21000,REG23,CREDIT,1,0.38,,25000,
'11003867170378,'80656700,,,08/06/26 14:41,KOE10000,,KOE21000,REG23,CREDIT,1,0.4,,25000,
'11003867282590,'80656700,,,08/06/26 14:41,KOE10000,,LBJ10700,REG23,CREDIT,1,0.3,,25000,
'11003867446088,'80656700,,,08/06/26 14:45,KOE10000,,KOE20209,REG23,CREDIT,4,0.95,,25000,
'11003867672553,'80656700,,,08/06/26 14:37,KOE10000,,KOE20209,REG23,CREDIT,1,2,,50000,
'11003867823520,'80656700,,,08/06/26 14:45,KOE10000,,KOE21913,REG23,CREDIT,2,0.4,,33000,
'11003869035413,'80656700,,,08/06/26 14:41,KOE10000,,KOE20300,REG23,CREDIT,1,0.75,,20000,
'11003869654948,'80656700,,,10/06/26 18:21,KOE10000,,KOE20209,REG23,CREDIT,1,0.4,,25000,
'11003869711515,'80656700,,,08/06/26 14:45,KOE10000,,KOE20209,REG23,CREDIT,3,0.6,,25000,
'11003870155193,'80656700,,,08/06/26 14:36,KOE10000,,KOE20729,REG23,CREDIT,1,2.5,,60000,
'11003870241474,'80656700,,,08/06/26 14:46,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003870424703,'80656700,,,08/06/26 14:46,KOE10000,,KOE20307,REG23,CREDIT,1,1,,38000,
'11003871318326,'80656700,,,08/06/26 14:47,KOE10000,,KOE20119,REG23,CREDIT,1,1,,20000,
'11003871355334,'80656700,,,10/06/26 18:22,KOE10000,,KOE21021,REG23,CREDIT,1,0.55,,25000,
'11003871930568,'80656700,,,13-06-26 15:37,KOE10000,,KOE21501,REG23,CREDIT,1,1,,20000,
'11003871965502,'80656700,,,10/06/26 18:23,KOE10000,,KOE20209,REG23,CREDIT,1,0.86,,25000,
'11003872692719,'80656700,,,10/06/26 18:20,KOE10000,,KOE20209,REG23,CREDIT,1,0.25,,25000,
'11003873548815,'80656700,,,11/06/26 14:32,KOE10000,,KOE20706,REG23,CREDIT,1,0.25,,38000,
'11003873603444,'80656700,,,10/06/26 18:21,KOE10000,,KOE20209,REG23,CREDIT,1,2,,50000,
'11003873607631,'80656700,,,11/06/26 14:32,KOE10000,,KOE20209,REG23,CREDIT,1,0.4,,25000,
'11003873625099,'80656700,,,10/06/26 18:20,KOE10000,,KOE20319,REG23,CREDIT,1,1,,25000,
'11003873813548,'80656700,,,10/06/26 18:21,KOE10000,,KOE20300,REG23,CREDIT,1,0.15,,20000,
'11003875345771,'80656700,,,10/06/26 18:21,KOE10000,,KOE20300,REG23,CREDIT,5,1.35,,40000,
'11003875874824,'80656700,,,10/06/26 18:21,KOE10000,,LBJ10105,REG23,CREDIT,1,1,,50000,
'11003875893551,'80656700,,,10/06/26 18:22,KOE10000,,KOE20202,REG23,CREDIT,1,0.13,,50000,
'11003876690382,'80656700,,,11/06/26 14:34,KOE10000,,KOE20209,REG23,CREDIT,2,0.02,,25000,
'11003877025275,'80656700,,,10/06/26 18:22,KOE10000,,KOE20110,REG23,CREDIT,1,1.85,,50000,
'11003877091289,'80656700,,,15-06-26 14:51,KOE10000,,KOE20300,REG23,CREDIT,2,0.95,,20000,
'11003878037343,'80656700,,,11/06/26 14:34,KOE10000,,KOE20729,REG23,CREDIT,1,0.33,,20000,
'11003878504058,'80656700,,,11/06/26 14:32,KOE10000,,KOE20307,REG23,CREDIT,1,0.5,,38000,
'11003878594734,'80656700,,,10/06/26 18:22,KOE10000,,KOE20300,REG23,CREDIT,1,0.33,,20000,
'11003879601091,'80656700,,,11/06/26 14:31,KOE10000,,KOE20729,REG23,CREDIT,1,0.15,,20000,
'11003879972746,'80656700,,,11/06/26 14:31,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003880195327,'80656700,,,11/06/26 14:34,KOE10000,,KOE20729,REG23,CREDIT,1,0.4,,20000,
'11003880249428,'80656700,,,10/06/26 18:20,KOE10000,,KOE20209,REG23,CREDIT,1,0.1,,25000,
'11003880284760,'80656700,,,11/06/26 14:33,KOE10000,,KOE21000,REG23,CREDIT,1,0.25,,25000,
'11003880511879,'80656700,,,11/06/26 14:33,KOE10000,,KOE20300,REG23,CREDIT,1,1.12,,20000,
'11003880833694,'80656700,,,11/06/26 14:31,KOE10000,,KOE20209,REG23,CREDIT,2,0.6,,25000,
'11003880915934,'80656700,,,11/06/26 14:35,KOE10000,,KOE10105,REG23,CREDIT,1,0.31,,33000,
'11003880949908,'80656700,,,11/06/26 14:32,KOE10000,,KOE20729,REG23,CREDIT,1,0.81,,20000,
'11003880991240,'80656700,,,11/06/26 14:33,KOE10000,,KOE20209,REG23,CREDIT,1,0.5,,25000,
'11003881618788,'80656700,,,11/06/26 14:28,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003882035388,'80656700,,,11/06/26 14:32,KOE10000,,KOE20300,REG23,CREDIT,3,0.5,,20000,
'11003882083370,'80656700,,,10/06/26 18:20,KOE10000,,KOE20706,REG23,CREDIT,7,0.36,,38000,
'11003882283273,'80656700,,,15-06-26 14:59,KOE10000,,KOE20303,REG23,CREDIT,2,1.3,,25000,
'11003883192844,'80656700,,,13-06-26 15:33,KOE10000,,KOE20109,REG23,CREDIT,1,0.5,,25000,
'11003883961433,'80656700,,,11/06/26 14:34,KOE10000,,KOE21000,REG23,CREDIT,2,0.1,,25000,
'11003884150759,'80656700,,,13-06-26 15:37,KOE10000,,KOE20300,REG23,CREDIT,1,0.12,,20000,
'11003884605714,'80656700,,,13-06-26 16:57,KOE10000,,AMI20308,REG23,CREDIT,1,1,,65000,
'11003884976768,'80656700,,,10/06/26 18:22,KOE10000,,KOE20209,REG23,CREDIT,2,0.75,,25000,
'11003885808589,'80656700,,,13-06-26 15:43,KOE10000,,LBJ10700,REG23,CREDIT,1,0.3,,25000,
'11003886044955,'80656700,,,13-06-26 15:34,KOE10000,,KOE20111,REG23,CREDIT,2,0.3,,38000,
'11003887026066,'80656700,,,13-06-26 15:39,KOE10000,,KOE20209,REG23,CREDIT,2,0.7,,25000,
'11003887058829,'80656700,,,13-06-26 15:32,KOE10000,,KOE20307,REG23,CREDIT,1,0.5,,38000,
'11003887070900,'80656700,,,13-06-26 15:33,KOE10000,,KOE20209,REG23,CREDIT,2,0.9,,25000,
'11003887770895,'80656700,,,13-06-26 15:33,KOE10000,,KOE20209,REG23,CREDIT,1,1.8,,50000,
'11003888458101,'80656700,,,13-06-26 15:35,KOE10000,,KOE20209,REG23,CREDIT,1,2.2,,50000,
'11003888468993,'80656700,,,13-06-26 15:30,KOE10000,,KOE20729,REG23,CREDIT,1,0.26,,20000,
'11003888611384,'80656700,,,13-06-26 15:38,KOE10000,,KOE21001,REG23,CREDIT,1,1,,50000,
'11003889222691,'80656700,,,13-06-26 15:32,KOE10000,,KOE20217,REG23,CREDIT,1,0.8,,25000,
'11003889228213,'80656700,,,13-06-26 15:32,KOE10000,,KOE20209,REG23,CREDIT,2,1.08,,25000,
'11003889428192,'80656700,,,13-06-26 15:32,KOE10000,,KOE20209,REG23,CREDIT,1,1.25,,25000,
'11003889812762,'80656700,,,13-06-26 15:32,KOE10000,,LBJ10203,REG23,CREDIT,1,1.8,,100000,
'11003889902500,'80656700,,,13-06-26 15:34,KOE10000,,KOE20212,REG23,CREDIT,1,0.1,,33000,
'11003889927275,'80656700,,,13-06-26 15:35,KOE10000,,KOE20729,REG23,CREDIT,1,0.5,,20000,
'11003890006534,'80656700,,,13-06-26 15:32,KOE10000,,KOE20209,REG23,CREDIT,1,0.9,,25000,
'11003890054100,'80656700,,,13-06-26 15:33,KOE10000,,KOE20300,REG23,CREDIT,3,1,,20000,
'11003890379733,'80656700,,,15-06-26 15:00,KOE10000,,LBJ10208,REG23,CREDIT,1,1,,25000,
'11003890526762,'80656700,,,11/06/26 14:30,KOE10000,,KOE21001,REG23,CREDIT,1,1.3,,50000,
'11003890906775,'80656700,,,13-06-26 15:31,KOE10000,,KOE20300,REG23,CREDIT,1,0.5,,20000,
'11003892359670,'80656700,,,13-06-26 15:37,KOE10000,,KOE20209,REG23,CREDIT,1,0.4,,25000,
'11003893603127,'80656700,,,13-06-26 15:36,KOE10000,,KOE20729,REG23,CREDIT,2,1.1,,20000,
'11003894198965,'80656700,,,13-06-26 15:37,KOE10000,,KOE21913,REG23,CREDIT,1,0.17,,33000,
'11003894420376,'80656700,,,13-06-26 15:38,KOE10000,,KOE20300,REG23,CREDIT,1,1.29,,20000,
'11003894557412,'80656700,,,13-06-26 15:38,KOE10000,,KOE20709,REG23,CREDIT,4,0.16,,20000,
'11003894711449,'80656700,,,13-06-26 15:36,KOE10000,,KOE20209,REG23,CREDIT,1,0.5,,25000,
'11003894979092,'80656700,,,13-06-26 15:37,KOE10000,,KOE20209,REG23,CREDIT,6,1.2,,25000,
'11003895155198,'80656700,,,15-06-26 14:57,KOE10000,,LBJ10700,REG23,CREDIT,2,0.48,,25000,
'11003895214923,'80656700,,,13-06-26 15:33,KOE10000,,KOE20209,REG23,CREDIT,1,0.65,,25000,
'11003895457072,'80656700,,,13-06-26 15:39,KOE10000,,KOE20300,REG23,CREDIT,1,2.3,,40000,
'11003897424027,'80656700,,,15-06-26 15:01,KOE10000,,KOE20300,REG23,CREDIT,1,1.28,,20000,
'11003897886368,'80656700,,,15-06-26 15:02,KOE10000,,KOE20300,REG23,CREDIT,1,1.3,,20000,
'11003898636432,'80656700,,,15-06-26 14:59,KOE10000,,KOE21001,REG23,CREDIT,1,0.55,,50000,
'11003898822525,'80656700,,,15-06-26 15:01,KOE10000,,KOE21000,REG23,CREDIT,1,0.55,,25000,
'11003898868899,'80656700,,,15-06-26 14:58,KOE10000,,KOE21000,REG23,CREDIT,3,0.25,,25000,
'11003899010921,'80656700,,,15-06-26 15:02,KOE10000,,KOE20729,REG23,CREDIT,1,0.6,,20000,
'11003899257324,'80656700,,,15-06-26 15:01,KOE10000,,KOE21000,REG23,CREDIT,1,1.15,,25000,
'11003899431375,'80656700,,,15-06-26 15:00,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003899435485,'80656700,,,15-06-26 15:01,KOE10000,,KOE20209,REG23,CREDIT,7,0.49,,25000,
'11003900038120,'80656700,,,15-06-26 14:58,KOE10000,,KOE20300,REG23,CREDIT,2,0.66,,20000,
'11003900401634,'80656700,,,15-06-26 14:58,KOE10000,,LBJ10304,REG23,CREDIT,1,0.06,,50000,
'11003900909660,'80656700,,,15-06-26 14:59,KOE10000,,LBJ10605,REG23,CREDIT,1,0.02,,50000,
'11003901205206,'80656700,,,15-06-26 15:01,KOE10000,,KOE20209,REG23,CREDIT,2,0.6,,25000,
'11003901675627,'80656700,,,15-06-26 15:00,KOE10000,,KOE20712,REG23,CREDIT,1,1,,38000,
'11003902078812,'80656700,,,15-06-26 14:55,KOE10000,,KOE20300,REG23,CREDIT,1,1.28,,20000,
'11003902746908,'80656700,,,15-06-26 15:01,KOE10000,,KOE20209,REG23,CREDIT,1,0.6,,25000,
'11003903522895,'80656700,,,15-06-26 14:58,KOE10000,,KOE20709,REG23,CREDIT,1,0.6,,20000,
'11003903636233,'80656700,,,15-06-26 14:57,KOE10000,,KOE21610,REG23,CREDIT,5,3.2,,75000,
'11003904032759,'80656700,,,15-06-26 14:59,KOE10000,,KOE21001,REG23,CREDIT,5,1,,50000,
'11003904713946,'80656700,,,15-06-26 15:00,KOE10000,,KOE21913,REG23,CREDIT,1,0.14,,33000,
'11003904955944,'80656700,,,15-06-26 15:02,KOE10000,,KOE21000,REG23,CREDIT,1,1.3,,25000,
'11003906774295,'80656700,,,16-06-26 18:30,KOE10000,,LBJ10605,REG23,CREDIT,1,0.33,,50000,
'11003906857095,'80656700,,,15-06-26 14:59,KOE10000,,LBJ10105,REG23,CREDIT,1,0.7,,50000,
'11003907355589,'80656700,,,16-06-26 18:24,KOE10000,,KOE20300,REG23,CREDIT,1,0.6,,20000,
'11003908057499,'80656700,,,15-06-26 14:57,KOE10000,,KOE20217,REG23,CREDIT,1,0.04,,25000,
'11003908202440,'80656700,,,16-06-26 18:30,KOE10000,,KOE20729,REG23,CREDIT,1,1.3,,20000,
'11003908695075,'80656700,,,15-06-26 15:02,KOE10000,,KOE20729,REG23,CREDIT,2,1.68,,40000,
'11003908947921,'80656700,,,15-06-26 15:00,KOE10000,,KOE20209,REG23,CREDIT,2,0.6,,25000,
'11003909359680,'80656700,,,16-06-26 18:29,KOE10000,,KOE20300,REG23,CREDIT,2,0.4,,20000,
'11003909623907,'80656700,,,19-06-26 16:25,KOE10000,,KOE20209,REG23,CREDIT,2,1.4,,50000,
'11003909679766,'80656700,,,16-06-26 18:28,KOE10000,,KOE20209,REG23,CREDIT,1,1,,25000,
'11003909788754,'80656700,,,16-06-26 18:29,KOE10000,,KOE20209,REG23,CREDIT,1,0.2,,25000,
'11003910250235,'80656700,,,19-06-26 16:24,KOE10000,,KOE21000,REG23,CREDIT,1,0.22,,25000,
'11003910608357,'80656700,,,18-06-26 17:25,KOE10000,,KOE21610,REG23,CREDIT,1,1,,25000,
'11003910779433,'80656700,,,16-06-26 18:29,KOE10000,,KOE21003,REG23,CREDIT,1,1,,50000,
