No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
10895204,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10895205,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10980500,ADMINISTRASI MEDIKA,ADMINISTRASI MEDIKA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
82016200,AEON CREDIT SERVICE INDONESIA,AEON CREDIT SERVICE INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,-
82016201,AEON CREDIT SERVICE INDONESIA,AEON CREDIT SERVICE INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,-
82016202,AEON CREDIT SERVICE INDONESIA,AEON CREDIT SERVICE INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,-
10503700,AIPMNH - COFFEY INTL,AIPMNH - COFFEY INTL,-,-,-,-,CORPORATE KOE,-,-,-
11094200,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
11134500,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
11134501,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
11134503,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
11134504,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
11134505,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80541001,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80578900,AJ CENTRAL ASIA RAYA,AJ CENTRAL ASIA RAYA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
12040000,ALFA GRACE CV,ALFA GRACE CV,-,-,-,-,CORPORATE KOE,-,-,-
10501200,AMWAY,AMWAY,-,-,-,-,CORPORATE KOE,-,-,-
80537600,ANDALAN EXPRESS INDONESIA PT,ANDALAN EXPRESS INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80537601,ANDALAN EXPRESS INDONESIA PT,ANDALAN EXPRESS INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80537602,ANDALAN EXPRESS INDONESIA PT,ANDALAN EXPRESS INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
80537603,ANDALAN EXPRESS INDONESIA PT,ANDALAN EXPRESS INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,-
11900900,ANEKA TAMBANG (ANTAM),ANEKA TAMBANG (ANTAM),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
80564200,ANEKA TAMBANG (ANTAM),ANEKA TAMBANG (ANTAM),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
80564202,ANEKA TAMBANG (ANTAM),ANEKA TAMBANG (ANTAM),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-12-22 00:00:00
80615600,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-12-22 00:00:00
80615601,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615602,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615603,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615604,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615605,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615606,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,-
80615607,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2023-11-28 00:00:00
80615608,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2022-12-23 00:00:00
80615609,ANTAREJA (RPX),ANTAREJA (RPX),,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2025-04-21 00:00:00
10936800,ANUGRAH ARGON MEDIKA PT,ANUGRAH ARGON MEDIKA PT,-,-,-,-,CORPORATE KOE,-,-,-
12040200,ARABELLE BEAUTY STORE KUPANG,ARABELLE BEAUTY STORE KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
81015605,FAMILY HERBAL - NON COD,ARMADA NUSANTARA ETHIX,,Hold,7,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10935300,ARSENET GLOBAL SOLUSI PT (AGS),ARSENET GLOBAL SOLUSI PT (AGS),-,-,-,-,CORPORATE KOE,-,-,-
10943200,ASDP CABANG KUPANG. PT,ASDP CABANG KUPANG. PT,-,-,-,-,CORPORATE KOE,-,-,-
10504100,ASTON KUPANG HOTEL CONVENTION CENTER,ASTON KUPANG HOTEL CONVENTION CENTER,-,-,-,-,CORPORATE KOE,-,-,-
10626600,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10626800,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10626900,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10627000,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10627100,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
10627200,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2025-04-21 00:00:00
10627300,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2026-06-11 00:00:00
10627400,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11069200,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11069201,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
11830200,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
11830201,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81073300,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81073301,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81073302,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81073303,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81073304,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81073305,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81073306,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81073307,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713800,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713809,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713810,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713811,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713812,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713813,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713815,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-03-29 00:00:00
81713816,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-03-29 00:00:00
81713817,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713818,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-03-16 00:00:00
81713819,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-03-16 00:00:00
81713820,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81713821,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752100,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81752101,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-01-28 00:00:00
81752102,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752103,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752104,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752105,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752106,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-11-06 00:00:00
81752107,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-09-21 00:00:00
81752108,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81752109,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81761300,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
81761301,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,-
CGK0354500,PT. ASTRA INTERNATIONAL - ASTRA GROUP,ASTRA INTERNATIONAL,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2024-07-08 00:00:00
10500400,ASURANSI ALLIANZ,ASURANSI ALLIANZ,-,-,-,-,CORPORATE KOE,-,-,-
10869800,ASURANSI BRI LIFE,ASURANSI BRI LIFE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81515000,ASURANSI BRI LIFE,ASURANSI BRI LIFE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81515001,ASURANSI BRI LIFE,ASURANSI BRI LIFE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
81515002,ASURANSI BRI LIFE,ASURANSI BRI LIFE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-07-08 00:00:00
81515003,ASURANSI BRI LIFE,ASURANSI BRI LIFE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10943900,ASURANSI JASA INDONESIA KUPANG PT,ASURANSI JASA INDONESIA KUPANG PT,-,-,-,-,CORPORATE KOE,-,-,-
10884000,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10884001,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-04-21 00:00:00
10884002,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
10970800,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091400,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091401,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091402,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091403,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091404,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80091405,ASURANSI UMUM BCA,ASURANSI UMUM BCA,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
